,"Seuss, Dr.","Meadows, Daisy","Osborne, Mary Pope","Davis, Jim, 1945 July 28-","Stilton, Geronimo","Rylant, Cynthia","Willems, Mo","O'Connor, Jane","Pilkey, Dav, 1966-","Berenstain, Stan, 1923-2005","Hunter, Erin","Holm, Jennifer L.","Patterson, James, 1947-","Carle, Eric","Park, Barbara","Kusaka, Hidenori","Arnold, Tedd","Riordan, Rick","McDonald, Megan","London, Jonathan, 1947-","Capucilli, Alyssa Satin, 1957-","Henkes, Kevin","Brown, Marc Tolon","DiCamillo, Kate","Cousins, Lucy","Peirce, Lincoln","Stilton, Thea","Wells, Rosemary","Cronin, Doreen","Roy, Ron, 1940-","Numeroff, Laura Joffe","Rowling, J. K.","Parish, Herman","Rabe, Tish","Kann, Victoria","Snicket, Lemony","McCall Smith, Alexander, 1948-","Yolen, Jane","Cleary, Beverly","Kertell, Lynn Maslen.","Dahl, Roald","Barton, Byron","Mayer, Mercer, 1943-","Scarry, Richard","Kishimoto, Masashi, 1974-","Lobel, Arnold","Scieszka, Jon","Smith, Jeff, 1960 February 27-","Gaiman, Neil","Goscinny, 1926-1977","Krosoczka, Jarrett","Martin, Bill, 1916-2004","Parish, Peggy",Peyo,"Brett, Jan, 1949-","Kinney, Jeff","Bruel, Nick","Adler, David A.","Wilson, Karma","Evanovich, Janet","Lagonegro, Melissa","Ehlert, Lois","Barrows, Annie","Yang, Gene Luen","Depken, Kristen L.","Tillworth, Mary","Parr, Todd","Eastman, P. D. (Philip D.)","Child, Lauren","Gutman, Dan","Jance, Judith A.","Brown, Margaret Wise, 1910-1952","Penny, Louise","Gibbons, Gail","Steves, Rick, 1955-","Dean, James, 1957-","Russell, Rachel Renée","Dewdney, Anna","McMullan, Kate","Bemelmans, Ludwig, 1898-1962","Dunrea, Olivier","Shannon, David, 1959-","Maslen, Bobby Lynn","Falconer, Ian, 1959-","LeSieg, Theo., 1904-1991","Connelly, Michael, 1956-","Minarik, Else Holmelund","DePaola, Tomie, 1934-","Sendak, Maurice","Steig, William, 1907-2003","Hergé, 1907-1983","Harper, Charise Mericle","Collins, Suzanne","Keats, Ezra Jack","Lionni, Leo, 1910-1999","Rey, H. A. (Hans Augusto), 1898-1977","Soman, David","Baldacci, David","Wick, Walter, 1953-","Vernon, Ursula"
201006,1421,904,1713,791,314,1179,971,218,495,882,743,364,509,310,835,173,291,540,295,383,315,330,287,270,181,17,59,233,370,441,308,300,207,82,15,230,389,279,234,28,186,170,170,68,335,397,332,231,238,222,84,259,309,,109,232,28,90,126,247,70,127,103,22,,,28,329,162,84,171,119,23,96,,,11,54,131,94,72,105,301,183,73,128,174,100,119,169,20,121,218,71,115,117,55,193,74,17
201007,1375,1026,1642,850,374,1317,922,277,514,941,719,376,601,310,807,149,261,497,342,335,264,309,254,253,161,14,56,248,378,417,262,312,200,114,47,244,471,272,268,,184,164,180,15,367,491,267,183,215,256,80,224,277,,86,247,58,150,150,338,73,62,88,22,,,,322,130,103,208,75,34,73,,,11,46,148,100,34,121,280,189,116,134,186,24,98,152,14,135,243,61,135,123,47,140,20,13
201008,1272,948,1427,786,332,1170,857,179,416,863,727,326,529,337,675,162,313,456,278,326,255,342,309,259,187,20,43,236,373,319,255,301,212,105,26,170,428,195,209,,152,191,168,12,358,441,216,222,175,303,81,196,266,,122,221,45,66,97,363,86,156,31,18,,,17,295,110,89,289,136,18,48,,,,49,84,114,37,125,214,146,56,135,177,40,89,147,17,70,323,33,117,104,57,167,59,13
201009,1032,720,1116,413,185,915,673,140,318,715,386,238,399,280,541,97,217,354,190,203,200,271,223,203,125,,31,192,321,104,241,251,109,61,37,61,312,168,156,,109,134,142,11,72,366,78,219,114,357,74,219,198,,68,156,52,58,80,284,41,203,57,17,,,14,255,90,,166,135,20,108,,,,58,124,123,22,83,194,157,69,93,152,94,73,81,12,39,314,74,131,71,50,116,31,
201010,1222,828,1289,698,293,1177,960,264,457,788,451,284,491,372,521,126,334,392,201,372,320,322,346,213,207,14,48,286,399,267,259,245,169,86,13,127,359,223,171,36,168,230,208,91,203,449,229,243,150,425,104,248,276,,183,202,74,111,144,339,139,224,102,,,,,281,172,12,204,132,59,177,,,12,51,164,118,55,108,268,225,97,210,184,66,109,135,11,69,455,70,103,106,29,99,43,11
201011,1299,766,1352,652,234,1138,907,296,351,744,410,252,448,298,568,109,292,439,218,317,295,295,282,190,194,16,44,234,376,111,274,294,160,56,65,141,298,236,97,58,107,191,126,107,163,411,165,210,157,443,54,209,276,13,202,191,47,50,104,286,131,123,64,16,12,,,258,119,13,166,108,50,79,,,,100,142,159,37,119,302,222,93,271,182,107,97,124,52,83,418,69,90,103,35,144,59,
201012,1074,734,1110,1140,293,900,817,279,308,700,473,257,531,257,505,121,308,473,192,320,226,181,352,219,209,35,59,184,332,151,212,396,102,82,45,163,317,175,123,,109,129,170,85,99,341,125,211,153,358,75,130,210,22,178,261,53,35,122,260,106,112,76,14,15,,,249,89,15,173,117,62,77,,,13,85,98,132,45,82,221,224,61,250,164,108,50,112,40,27,439,89,82,76,18,146,12,
201101,1211,766,1260,1071,263,1224,920,321,352,794,439,260,589,360,486,109,336,478,200,267,291,311,359,214,205,25,45,292,365,116,251,354,153,82,59,116,276,250,196,,107,215,196,99,62,435,225,242,171,405,81,194,262,27,197,217,44,68,127,216,141,92,83,24,11,,23,281,159,11,178,111,94,160,,,13,78,153,125,33,133,230,200,72,216,186,62,91,151,34,53,459,85,92,96,44,190,146,12
201102,1276,1270,1259,933,568,996,820,254,395,711,290,214,554,262,472,141,289,407,188,311,271,325,302,164,197,20,53,257,356,117,253,296,167,123,58,36,212,249,165,,118,219,155,87,86,341,283,196,164,375,55,199,230,46,149,224,53,39,121,182,165,107,54,13,,,35,305,98,22,175,128,63,127,,,,46,178,111,41,96,237,196,92,198,185,72,83,133,25,87,426,98,121,115,22,158,218,15
201103,1213,1374,1168,908,613,1120,903,274,379,695,338,223,587,303,415,200,289,383,227,300,273,296,355,198,223,35,57,274,305,71,292,274,160,123,75,64,281,225,177,,95,143,172,98,102,386,287,232,158,323,41,142,240,39,116,253,41,24,131,121,183,148,36,16,,,12,294,142,11,199,130,49,142,,,12,48,124,116,46,122,265,187,54,189,178,90,101,137,23,57,422,72,106,85,34,122,165,
201104,1181,1578,1200,1025,751,1074,928,310,485,731,547,302,585,297,519,223,284,385,245,263,322,309,296,192,200,39,85,250,335,117,281,316,154,131,68,152,414,174,168,,130,198,224,86,145,420,237,240,152,381,94,234,226,56,109,217,51,83,134,109,159,149,42,22,,,22,312,58,23,179,126,43,130,,,,39,132,63,69,141,250,202,92,251,173,68,92,85,22,88,457,67,98,96,75,191,199,27
201105,1174,1630,1169,999,616,1081,959,320,388,728,481,285,512,280,431,277,285,382,300,283,311,260,327,226,191,32,65,195,276,168,306,320,152,140,84,84,369,171,136,,201,144,231,73,221,411,145,233,130,377,95,268,217,31,108,238,47,11,112,130,154,135,97,21,,,11,293,87,23,174,53,55,97,,,14,41,123,110,29,144,203,177,49,267,137,53,61,72,43,70,503,67,97,75,77,195,202,29
201106,1339,1874,1638,1031,742,1547,1134,371,572,824,672,435,697,341,676,310,360,571,426,325,365,364,418,333,232,47,106,228,361,271,330,366,262,138,118,191,418,256,331,11,330,199,250,107,175,488,389,357,205,512,115,286,297,100,131,252,65,82,91,195,169,152,117,19,14,,48,361,155,138,204,105,47,142,,,11,50,229,134,23,129,282,218,82,288,212,63,98,130,44,124,460,52,118,109,61,261,224,40
201107,1149,1953,1569,1037,784,1341,1027,378,541,805,632,345,623,304,689,383,327,508,347,327,393,335,359,266,222,51,104,274,379,141,319,394,235,143,105,129,399,221,304,,148,148,240,110,245,472,370,286,175,484,82,295,247,150,121,245,86,158,125,317,196,141,115,32,,,51,306,100,46,256,112,60,114,,,13,58,161,132,30,126,323,193,103,290,184,51,88,113,156,110,505,58,94,104,43,283,254,37
201108,1273,1819,1372,1049,676,1061,1061,384,472,755,613,303,598,246,553,436,318,490,382,244,244,268,281,235,208,96,114,237,355,63,270,374,215,134,99,70,408,262,270,12,209,156,191,129,179,348,141,275,157,460,61,299,262,114,84,270,60,24,96,362,169,103,119,,,,73,282,75,22,295,37,51,101,,,22,32,143,92,13,117,246,182,94,284,174,24,134,105,187,71,484,17,107,96,71,307,192,51
201109,1058,1088,1039,665,372,923,971,228,340,635,246,209,370,247,346,287,331,360,167,239,230,259,236,156,153,75,85,224,232,24,193,253,148,115,101,76,148,159,107,24,190,136,189,121,47,352,121,213,81,267,33,279,172,84,55,151,59,35,97,207,155,133,70,32,,,62,293,91,12,191,62,72,143,,,12,61,109,53,41,73,153,151,135,163,93,57,102,106,106,49,363,13,81,89,46,161,91,22
201110,1264,1397,1082,692,494,1165,1047,342,442,748,358,363,476,284,349,318,395,536,319,281,294,253,284,238,185,86,117,213,353,67,316,261,245,159,129,38,128,235,167,77,134,134,241,143,81,409,205,247,116,356,101,330,191,128,103,207,90,91,126,251,142,190,84,26,,,64,306,109,12,194,118,100,169,,,37,76,159,108,59,100,183,170,133,192,137,85,184,118,145,54,470,85,103,125,111,205,152,74
201111,1230,1193,985,1223,580,1157,1046,347,402,652,389,329,425,254,307,250,384,517,272,318,264,250,282,184,183,86,125,230,248,37,334,234,154,144,129,81,111,260,92,187,154,104,245,157,84,476,80,226,115,277,110,283,157,97,155,193,97,28,120,153,171,118,66,,14,,66,278,77,93,153,52,100,76,,,38,104,128,111,62,116,298,165,128,158,147,81,134,99,286,46,403,68,85,101,106,156,113,24
201112,1187,1201,876,1208,582,841,992,215,289,632,378,328,452,205,280,264,316,531,187,206,182,161,167,208,129,82,125,185,173,33,245,236,198,134,114,54,127,126,78,,98,51,166,128,36,393,56,201,97,163,68,229,145,120,229,238,80,35,126,303,137,40,54,15,12,,44,263,25,130,137,44,121,95,,,41,81,84,70,43,92,63,157,102,251,120,118,118,62,327,12,473,66,82,80,91,146,159,42
201201,1586,1136,840,914,296,960,1029,252,263,641,189,269,522,246,193,180,276,448,176,272,212,229,232,202,156,51,119,137,242,19,252,206,200,118,97,33,134,222,106,,71,79,173,127,23,491,105,162,87,239,51,266,180,77,120,197,56,22,93,294,153,65,80,32,11,,63,259,52,11,103,57,99,142,,,28,62,119,90,35,61,208,138,110,223,140,29,99,99,323,55,415,75,108,109,103,154,96,15
201202,1847,1070,918,1099,471,940,1065,283,312,632,262,347,418,218,223,283,321,419,193,216,212,256,209,191,130,76,143,142,245,45,211,227,257,176,98,24,107,221,119,28,104,77,186,130,39,370,73,190,38,90,87,236,169,85,93,222,74,107,99,266,157,84,87,25,15,12,58,279,46,57,160,25,101,129,,,41,78,138,80,15,61,201,132,106,257,117,48,144,104,290,71,518,94,131,112,94,125,71,13
201203,2426,1294,1156,1033,531,879,1510,464,363,861,496,440,426,235,241,311,662,417,225,221,291,290,181,234,167,74,194,200,193,64,246,220,216,230,103,21,147,225,108,92,183,74,196,171,68,442,82,243,81,205,79,256,201,58,95,239,101,71,90,280,206,113,138,11,27,21,58,397,81,79,183,65,130,159,,,43,55,150,83,98,122,198,154,274,231,155,74,128,133,373,92,624,69,92,98,98,192,80,67
201204,1917,1250,942,1123,599,1007,1597,517,324,862,436,375,451,294,197,324,652,441,210,185,221,239,223,217,167,90,203,266,219,66,296,250,193,327,139,25,184,157,149,309,166,60,182,142,66,371,140,221,83,139,120,240,153,165,78,224,99,56,140,224,194,105,155,14,18,,58,359,44,34,174,40,112,92,,,46,59,133,83,78,53,157,136,250,250,136,28,154,69,372,123,752,32,87,112,97,160,78,53
201205,1901,1409,973,1189,566,896,1737,625,327,830,403,405,523,297,235,382,687,501,206,232,239,262,106,208,176,114,233,193,268,76,272,213,237,253,137,31,215,128,201,218,156,35,213,166,42,360,94,213,54,189,126,227,171,168,38,211,93,48,81,237,158,110,154,28,22,19,62,370,77,94,183,43,80,63,,,28,61,148,97,61,52,94,149,222,199,133,32,255,111,351,128,834,26,66,107,114,192,136,52
201206,2288,1622,1213,1281,812,1354,1841,667,389,922,553,463,614,294,364,443,742,595,327,362,357,285,213,291,170,143,277,245,282,122,330,281,282,306,188,164,239,241,262,343,271,124,266,147,70,449,283,264,73,336,183,281,215,210,69,205,126,146,114,267,200,96,180,45,16,20,60,431,58,245,184,77,119,132,,,51,56,170,81,52,100,155,166,318,194,160,38,229,119,383,158,853,26,92,107,165,225,146,75
201207,2216,1872,1420,1402,860,1394,1826,745,418,962,650,497,678,339,345,488,785,644,394,316,332,356,216,341,175,176,277,310,291,195,332,350,277,346,209,164,288,246,419,399,251,124,296,159,94,447,283,306,101,397,147,262,223,234,65,239,141,223,149,289,285,94,178,68,24,26,63,419,86,326,181,76,121,105,,,54,83,196,101,73,82,221,161,292,198,166,46,200,118,416,192,962,39,104,100,143,197,202,75
201208,1776,1525,1021,1146,680,855,1417,554,304,790,471,416,471,290,314,439,605,508,278,183,185,228,112,288,159,149,278,185,150,81,256,264,244,227,158,31,187,95,195,138,233,92,139,129,82,305,198,233,47,331,83,145,169,189,27,214,106,66,64,235,170,62,151,41,19,12,45,298,88,106,171,51,102,46,,,75,91,110,83,38,38,42,134,214,185,109,27,161,47,328,120,725,38,39,94,106,148,107,42
201209,1647,1253,899,850,485,986,1509,514,305,684,309,406,375,304,142,341,639,496,212,267,225,283,188,215,161,137,263,186,225,49,241,205,273,231,166,,191,121,157,150,171,118,153,138,25,325,105,224,34,195,131,231,141,189,36,184,130,53,83,157,186,123,154,44,21,13,43,285,92,12,167,56,152,119,19,,96,98,88,102,60,86,64,161,204,148,106,28,178,85,230,91,627,55,82,95,121,92,73,33
201210,2114,1522,1144,1031,768,1286,1914,602,447,1007,298,385,469,366,214,419,707,744,254,373,371,368,284,265,263,242,276,229,325,467,363,399,366,327,232,35,185,296,173,377,215,206,293,162,71,418,234,284,81,249,217,285,241,186,168,221,125,194,218,161,242,207,172,47,17,19,63,404,66,81,265,103,203,140,19,,137,166,160,111,132,126,158,202,279,139,160,67,245,117,299,139,713,79,115,142,136,166,49,108
201211,1909,1642,1144,987,703,1221,1888,673,329,922,412,791,455,276,171,326,696,708,283,259,320,269,201,254,260,207,260,218,278,638,324,416,258,277,200,79,185,272,222,245,212,137,198,164,99,371,174,265,68,228,164,285,152,199,249,264,156,104,220,135,227,120,202,68,35,18,105,362,131,82,192,87,220,133,20,,140,168,130,125,147,86,198,200,242,110,146,110,223,117,375,132,592,103,90,115,144,100,125,64
201212,1504,1541,873,1115,630,959,1584,604,269,744,221,871,529,233,49,395,585,610,194,200,249,226,166,233,199,201,282,180,196,533,230,421,210,195,137,75,172,174,80,185,140,83,147,130,68,265,44,220,50,89,146,167,124,106,219,257,125,37,154,275,176,47,151,44,31,12,40,267,38,144,153,26,202,81,11,,146,194,96,87,118,78,72,179,182,249,95,103,155,71,384,91,467,97,59,73,113,202,80,69
201301,1847,1847,1139,1724,1138,1319,1878,797,383,926,397,848,641,359,241,498,754,705,291,287,390,312,215,277,260,260,314,237,241,603,342,555,335,377,220,55,241,290,194,514,214,167,268,188,48,394,162,255,107,104,153,248,174,237,202,297,187,108,304,379,260,136,194,63,85,69,99,395,125,23,189,89,231,217,72,,145,193,129,132,129,75,124,190,300,268,160,40,245,126,436,188,439,113,95,99,144,184,147,78
201302,1943,1547,1041,1550,1121,1068,1673,635,363,814,374,801,561,293,180,373,616,555,222,258,257,286,142,248,299,241,274,240,253,537,255,561,375,274,245,108,189,107,150,406,197,145,189,120,54,309,145,244,135,95,83,267,194,120,131,242,134,109,190,264,214,106,150,43,89,52,74,327,99,89,202,64,198,153,19,,141,129,69,95,114,95,49,157,258,247,115,40,176,121,411,129,284,68,98,79,127,132,97,71
201303,2123,1952,1156,1654,1253,1151,1785,792,477,851,338,889,561,317,159,418,713,561,321,204,300,373,156,267,287,254,356,241,243,644,259,584,351,374,225,41,182,191,258,516,235,129,227,140,88,388,83,228,135,194,149,267,203,204,137,252,162,133,167,338,260,136,181,71,97,61,71,393,103,50,190,63,215,136,48,,140,164,142,116,143,79,100,160,289,233,141,82,244,78,321,171,336,71,79,82,105,160,104,116
201304,1820,1795,1120,1607,1175,986,1744,798,451,836,438,891,507,340,369,540,669,524,425,265,307,319,170,290,296,220,326,181,233,495,230,537,313,249,270,111,129,206,195,433,285,91,217,158,70,327,127,255,64,149,142,205,144,183,115,257,173,66,154,203,216,114,239,73,81,69,71,342,134,59,176,53,184,164,34,,132,130,98,106,102,41,51,175,241,193,95,29,227,90,374,204,350,15,78,84,131,170,146,174
201305,1664,1750,1126,1506,1346,947,1745,687,424,827,453,837,530,338,376,491,641,535,375,211,238,291,143,329,228,299,310,187,215,468,181,492,255,213,248,80,126,92,152,444,256,70,210,141,84,330,90,194,102,170,126,220,138,233,87,252,178,127,184,150,165,63,230,109,75,56,49,312,99,,188,36,169,88,83,,138,153,107,97,93,65,64,159,220,158,91,11,194,61,374,217,280,12,70,51,139,250,88,143
201306,2054,2256,1436,1716,1555,1300,1989,882,533,918,613,1251,558,392,571,533,811,665,495,300,407,336,173,383,254,354,405,182,284,774,259,454,326,345,314,149,107,246,331,818,371,125,230,104,115,350,213,273,217,218,207,214,234,376,107,258,270,281,153,157,256,87,286,97,102,106,82,371,82,134,155,27,162,103,32,,177,165,141,100,110,40,126,152,313,141,106,56,246,84,416,339,361,61,97,81,136,288,81,176
201307,1984,2840,1418,1683,1505,1254,2085,834,542,957,618,1209,618,379,463,570,859,668,470,310,412,312,169,369,252,368,408,227,246,761,297,486,368,445,295,143,159,204,298,567,350,105,232,269,85,363,184,280,364,237,218,240,231,405,92,255,201,265,158,243,251,87,290,113,136,124,102,367,107,37,175,48,198,75,31,,189,130,104,85,104,83,115,155,291,142,98,40,229,101,468,327,364,22,92,75,132,249,107,168
201308,1736,3127,1233,1655,1528,1080,1946,746,483,851,644,1134,578,366,463,660,802,700,460,344,333,387,129,358,300,350,498,270,250,681,289,481,307,432,265,124,180,234,285,651,324,198,219,217,80,259,154,244,392,250,185,205,211,331,77,258,222,133,144,246,260,109,274,125,138,207,103,326,138,57,180,84,191,68,54,,187,197,102,78,86,116,30,174,246,108,84,23,222,108,407,247,359,63,126,109,126,252,93,152
201309,1737,2563,1157,1344,1206,1010,1954,893,438,891,432,928,520,456,346,529,773,582,401,261,323,350,144,319,311,259,519,207,311,513,273,409,367,323,262,91,93,205,256,583,276,181,232,258,43,306,129,267,328,68,149,233,210,297,104,250,197,102,161,145,225,174,247,106,134,206,120,320,144,25,163,95,312,67,79,,172,188,98,112,109,130,55,162,260,61,111,41,155,115,345,127,326,53,108,91,172,186,74,160
201310,1713,2442,1010,1326,1185,1060,2177,975,448,858,284,938,512,404,365,508,882,585,417,284,343,366,156,345,313,251,477,162,294,471,278,330,365,365,271,104,96,203,221,664,289,158,202,214,42,312,194,223,384,52,160,205,221,278,83,264,186,177,156,184,292,195,240,131,138,192,65,347,128,38,239,64,313,159,79,,168,209,111,108,128,137,15,179,311,61,146,90,185,97,235,172,307,72,142,87,177,155,98,157
201311,1800,2590,1137,1300,1202,909,2126,935,443,804,362,941,426,375,387,508,887,688,388,257,349,317,187,357,327,295,533,220,289,496,264,287,364,385,286,133,151,268,202,694,299,130,208,225,29,308,171,249,365,51,141,179,187,308,169,317,193,111,168,214,322,150,270,127,150,204,113,328,95,57,213,45,285,114,77,26,154,182,83,120,126,101,92,195,277,71,137,109,210,89,296,228,333,83,101,84,187,170,43,160
201312,1202,2099,795,1137,967,656,1727,761,324,615,198,830,428,291,172,422,685,608,304,177,215,203,52,314,301,178,456,120,195,276,214,214,204,254,234,96,177,138,112,461,219,139,137,198,30,223,86,82,344,48,112,80,130,259,181,284,160,52,133,230,243,78,213,117,112,145,37,232,100,12,211,64,233,88,74,42,136,181,37,122,130,50,11,180,220,186,62,118,135,42,246,164,322,46,31,53,139,140,41,111
201401,1655,2343,1112,1212,1171,915,2155,973,346,781,336,895,428,449,287,416,788,700,301,205,298,317,145,370,308,274,516,274,201,291,293,251,346,397,306,74,170,172,297,741,273,177,233,261,62,338,172,181,405,28,173,197,188,320,144,319,211,126,194,272,337,139,282,147,127,243,46,284,122,40,208,85,276,169,173,33,135,185,81,123,96,79,73,173,260,291,125,74,217,134,258,143,348,81,105,88,178,183,49,138
201402,1754,1997,959,937,1093,797,1815,802,302,673,225,710,315,399,284,433,744,529,265,211,261,290,64,311,226,207,418,185,132,250,232,237,294,319,260,86,136,164,227,369,230,150,154,231,33,255,130,165,284,27,136,141,139,282,85,273,173,60,167,296,280,65,223,120,123,237,68,256,129,46,217,40,214,105,95,32,135,163,87,87,96,58,47,150,261,255,99,63,150,92,238,129,282,49,96,79,157,170,34,135
201403,2165,2849,1742,1107,1433,979,2109,910,442,837,459,865,471,516,351,553,844,621,361,300,360,363,156,381,385,242,547,242,252,249,233,280,363,435,285,138,208,205,233,670,263,174,290,275,31,311,251,256,282,26,170,162,176,426,173,297,210,85,199,304,325,138,230,140,145,285,145,303,124,99,269,60,171,123,163,88,127,173,117,101,176,98,,179,320,289,141,112,192,111,345,264,289,55,161,70,184,171,25,140
201404,1418,2397,1547,991,1316,815,1910,829,370,642,357,767,390,434,213,542,727,557,339,208,245,266,40,303,236,249,468,229,233,247,177,257,288,353,237,142,117,148,207,366,203,140,247,193,44,293,168,181,243,,264,132,142,319,118,286,171,41,107,179,271,100,244,136,156,271,43,251,103,63,241,23,171,101,170,74,118,159,73,84,204,34,12,159,235,187,77,70,181,70,245,96,193,41,115,52,194,210,24,121
201405,1363,2188,1621,998,1312,788,1945,880,401,651,382,940,420,447,174,593,849,500,303,244,297,271,119,331,348,301,459,207,205,245,185,234,294,373,255,149,134,174,186,285,202,142,196,209,32,268,85,160,216,24,293,97,104,309,98,278,177,88,142,182,292,119,206,90,144,253,50,243,89,25,224,87,173,103,126,70,129,170,59,93,141,76,16,156,206,147,92,63,174,94,261,177,189,34,85,93,187,187,13,141
201406,1463,2859,1877,1074,1477,884,2077,963,443,832,538,931,475,517,363,730,916,593,429,212,351,308,105,395,287,304,539,278,240,396,187,337,353,400,325,225,137,128,222,524,284,182,293,172,36,259,241,208,213,73,237,153,148,363,79,295,185,141,126,196,274,41,262,153,163,262,62,246,100,51,179,46,171,90,141,131,131,188,108,86,104,70,12,155,237,132,117,39,163,83,311,247,234,59,111,87,236,228,11,129
201407,1576,3804,1983,1037,1543,922,2089,901,416,810,523,1085,562,590,378,750,871,655,376,227,414,344,82,377,346,282,551,189,235,367,165,352,374,400,343,238,164,115,306,425,245,190,212,227,59,267,102,255,248,150,259,172,176,388,62,267,187,93,103,303,295,115,238,136,217,340,50,249,107,89,227,96,153,70,137,157,169,187,91,109,144,55,36,187,255,154,96,91,163,88,328,273,180,71,117,64,225,260,11,125
201408,1516,3387,1904,1124,1642,790,1975,931,461,795,529,1034,435,477,268,734,779,588,444,191,255,291,136,313,316,239,566,204,218,308,184,296,357,378,369,128,113,110,170,274,246,164,153,234,47,276,94,225,216,100,292,117,128,376,30,255,166,84,135,286,286,102,247,161,261,455,96,237,121,46,283,90,287,108,89,143,170,210,94,131,158,50,23,179,255,127,74,65,156,71,360,245,195,54,80,80,196,181,48,83
201409,1515,2688,1688,1646,1305,754,1941,844,435,707,299,853,417,583,210,527,811,464,346,221,291,337,118,309,310,213,393,252,268,287,183,224,351,330,358,77,88,121,172,371,196,203,220,214,31,262,143,199,204,93,288,175,153,276,32,242,214,83,132,225,254,116,213,167,235,383,63,243,66,141,192,106,298,150,72,136,116,210,126,105,206,82,,132,241,91,101,102,203,81,231,150,142,42,73,70,227,154,,67
201410,1623,2211,1512,1669,1360,924,1951,881,515,682,288,828,401,514,280,517,823,552,372,169,350,306,124,343,343,298,429,230,312,379,205,255,322,367,354,158,71,217,143,436,250,185,258,229,72,281,148,256,219,79,290,109,149,252,70,228,192,102,193,191,279,122,240,150,256,381,56,236,83,109,215,134,335,175,97,193,172,201,148,129,208,53,82,187,242,84,108,95,200,72,204,151,129,75,95,84,236,113,,108
201411,1615,2330,1596,1558,1748,827,1947,890,371,702,131,922,340,537,182,577,761,528,372,201,260,327,154,330,354,288,509,221,201,365,206,216,322,333,377,137,164,190,180,520,257,146,233,276,34,252,134,208,218,94,274,142,148,235,166,232,211,121,193,180,240,85,214,126,208,394,82,240,62,28,181,97,297,131,71,185,149,253,156,148,185,95,20,166,240,240,105,132,158,91,214,219,166,97,58,68,209,130,25,124
201412,1360,1652,1286,1561,1481,565,2004,664,361,428,198,706,413,368,89,532,908,441,225,151,137,198,93,284,333,282,444,111,81,252,147,208,164,285,245,79,110,146,86,164,164,119,115,243,56,192,40,121,146,66,290,54,116,148,175,368,165,46,109,126,149,45,198,158,171,312,28,156,48,245,190,46,256,70,50,163,152,173,91,108,140,42,14,163,151,210,41,103,108,66,149,67,176,42,26,43,140,148,26,27
201501,1727,1850,1466,1449,1407,844,2736,800,313,489,239,751,376,503,160,510,1225,500,325,191,278,305,79,337,354,503,450,173,229,235,197,230,321,377,314,92,106,141,181,446,214,151,228,421,18,230,111,138,216,84,448,135,95,214,180,364,198,144,130,108,249,55,215,172,287,443,12,248,83,185,188,81,296,130,219,201,142,238,72,121,126,62,20,165,232,226,92,68,170,120,203,168,126,83,63,83,213,189,,66
201502,1925,1557,1401,1448,1487,589,2263,654,275,479,124,652,315,375,76,416,1015,366,282,194,240,226,103,261,306,374,363,114,224,544,154,181,177,271,314,108,89,130,78,184,179,122,141,297,11,210,87,158,198,71,351,126,58,166,63,338,169,128,120,87,235,61,192,121,320,362,19,229,57,163,108,60,236,116,207,156,134,171,69,96,126,37,,141,162,220,86,33,181,102,146,89,85,73,54,38,127,135,,60
201503,2186,2195,1510,1527,1716,804,2705,887,399,523,259,896,419,473,101,622,1188,454,292,250,287,332,97,364,445,624,611,195,294,520,162,227,269,417,405,83,126,206,175,372,242,146,216,359,21,287,133,207,259,56,416,129,105,215,123,397,209,318,142,70,232,88,229,253,307,436,53,260,117,183,201,113,195,113,246,193,119,207,117,126,162,56,,150,253,241,85,62,164,94,155,150,170,78,81,64,180,125,,101
201504,1623,1875,1401,1375,1563,560,2389,868,449,467,251,885,365,444,127,649,1056,506,297,244,320,301,71,291,348,662,695,177,211,476,143,222,234,363,365,62,121,167,156,138,159,174,142,366,23,242,92,189,227,83,396,137,100,157,61,405,200,225,128,66,207,98,216,220,286,426,108,226,60,347,186,90,198,108,208,234,199,175,73,100,183,61,20,154,217,175,100,55,180,59,136,93,101,67,57,39,183,157,14,85
201505,1536,1742,1255,1418,1711,525,2145,761,481,440,219,905,388,467,310,591,1036,531,277,231,263,247,14,338,296,763,724,144,189,495,103,275,200,288,395,67,137,173,135,210,230,142,103,307,24,249,93,160,181,59,389,81,81,153,55,496,271,135,107,59,246,52,233,206,247,362,61,211,55,178,195,93,162,81,138,202,203,163,96,75,135,11,,142,208,100,61,50,145,68,160,75,81,67,64,20,98,193,,130
201506,1334,1922,1435,1178,1629,507,2296,715,545,315,275,1090,332,219,395,824,909,535,294,133,243,174,37,331,207,699,689,141,149,563,90,262,241,284,375,58,95,119,221,177,227,102,127,304,47,181,67,129,178,43,393,66,75,208,51,434,243,118,129,65,196,44,252,255,251,360,36,209,28,138,140,39,117,57,84,131,201,157,65,79,112,25,,133,181,62,61,32,114,70,154,105,80,16,35,31,124,152,,117
201507,1818,2931,1670,1461,2211,554,2543,906,664,475,449,1346,501,408,490,988,1058,604,407,294,377,256,82,389,362,769,792,162,220,566,168,336,273,318,410,148,169,190,235,294,264,196,185,443,56,244,108,198,227,85,467,161,82,314,29,476,269,351,145,115,241,60,324,276,391,412,130,252,67,249,171,118,181,79,211,236,215,158,121,112,215,41,12,154,181,97,90,57,178,124,165,108,121,65,119,90,147,181,11,117
