,"Willems, Mo","Seuss, Dr.","Meadows, Daisy","Davis, Jim, 1945 July 28-","Osborne, Mary Pope","Stilton, Geronimo","Rylant, Cynthia","Pilkey, Dav, 1966-","Holm, Jennifer L.","Patterson, James, 1947-","Berenstain, Stan, 1923-2005","Arnold, Tedd","O'Connor, Jane","Hunter, Erin","Carle, Eric","Riordan, Rick","Peirce, Lincoln","McCall Smith, Alexander, 1948-","Rowling, J. K.","London, Jonathan, 1947-","Park, Barbara","Wells, Rosemary","Henkes, Kevin","Kusaka, Hidenori","Yolen, Jane","McDonald, Megan","Roy, Ron, 1940-","Maslen, Bobby Lynn","Brown, Marc Tolon","Kinney, Jeff","Cronin, Doreen","Capucilli, Alyssa Satin, 1957-","Adler, David A.","Lobel, Arnold","Stilton, Thea","Evanovich, Janet","Kertell, Lynn Maslen.","Gaiman, Neil","Numeroff, Laura Joffe","Gutman, Dan","Scieszka, Jon","Kishimoto, Masashi, 1974-","Cousins, Lucy","DiCamillo, Kate","Jance, Judith A.","Gibbons, Gail","Connelly, Michael, 1956-","Warner, Gertrude Chandler, 1890-1979","Dahl, Roald","Cleary, Beverly","Parish, Herman","King, Stephen, 1947-","Krosoczka, Jarrett","Kann, Victoria","Snicket, Lemony","Rabe, Tish","Grisham, John","Eastman, P. D. (Philip D.)","Martin, Bill, 1916-2004","DePaola, Tomie, 1934-","Mayer, Mercer, 1943-","Baldacci, David","Scarry, Richard","Ziefert, Harriet","Brett, Jan, 1949-","Bendis, Brian Michael","Barton, Byron","Collins, Suzanne","Child, Lee","Keene, Carolyn","Telgemeier, Raina","Wilson, Karma","Ehlert, Lois","Penny, Louise","Steves, Rick, 1955-","McMullan, Kate","Goscinny, 1926-1977","Brown, Margaret Wise, 1910-1952","Parish, Peggy","Depken, Kristen L.","Parker, Robert B., 1932-2010","Bunting, Eve, 1928-","Falconer, Ian, 1959-","Smith, Jeff, 1960 February 27-","Dean, James, 1957-",Peyo,"Bruel, Nick","Christie, Agatha, 1890-1976","Kimmel, Eric A.","Holub, Joan","Sendak, Maurice","Roberts, Nora","Tillworth, Mary","Steig, William, 1907-2003","Lagonegro, Melissa","Pratchett, Terry","Grafton, Sue","Sierra, Judy","Wick, Walter, 1953-","Vaughan, Brian K."
2009-07-01,590,1287,705,1138,927,367,1256,482,363,729,874,218,184,656,492,307,0,558,472,483,448,543,343,36,374,383,204,297,498,120,409,304,286,417,21,503,179,409,279,222,380,820,137,210,303,316,329,119,250,267,174,216,50,34,298,160,206,253,296,261,159,258,49,103,205,294,272,125,36,189,20,178,273,22,22,193,339,260,365,0,397,239,148,206,0,0,49,79,284,40,139,232,0,230,30,145,126,316,165,213
2009-08-01,538,1166,699,1121,873,389,1209,486,360,719,846,193,204,706,440,301,0,528,440,506,384,552,387,35,383,395,174,294,535,126,395,374,258,434,26,504,201,398,310,215,394,885,140,201,382,274,267,90,221,262,206,243,71,40,286,135,190,217,308,228,152,230,101,120,222,258,254,122,29,163,24,206,272,13,20,183,357,221,323,0,443,160,169,245,0,3,52,91,211,45,153,197,0,229,47,141,141,340,171,192
2009-09-01,416,855,459,732,641,255,863,376,253,518,626,152,135,443,322,204,0,343,270,392,275,387,298,24,272,298,104,264,383,78,335,239,234,267,27,372,116,285,233,142,280,656,112,169,261,263,215,48,204,187,151,165,71,27,181,96,139,162,305,167,154,170,64,105,194,172,202,128,30,81,17,152,252,16,17,171,177,176,229,3,260,167,115,160,0,0,41,50,197,46,135,159,0,170,55,105,91,256,152,134
2009-10-01,601,1195,704,923,854,358,1284,461,303,707,844,202,191,561,492,281,0,514,334,523,370,491,399,25,449,363,152,358,554,154,421,354,314,381,39,402,216,371,361,183,416,665,179,259,320,423,350,51,243,217,193,197,107,38,172,131,169,245,374,296,194,209,80,182,220,216,242,202,25,90,34,218,336,38,18,203,249,267,288,10,387,244,156,240,0,0,46,70,251,50,235,136,0,234,74,194,96,331,183,167
2009-11-01,611,1361,627,848,870,378,1267,479,325,590,826,233,218,532,399,251,0,459,310,496,365,459,348,28,447,366,133,230,527,165,360,291,252,421,31,356,158,347,375,218,407,616,171,217,249,357,335,66,248,223,153,177,81,31,224,129,203,252,278,357,173,204,69,170,314,214,251,219,22,113,26,247,263,21,17,185,262,234,263,13,375,234,163,221,0,0,65,65,263,70,200,169,0,249,88,137,104,302,165,129
2009-12-01,596,1108,536,846,739,322,963,378,270,615,743,220,198,567,317,259,0,408,324,319,319,408,297,25,386,290,145,221,408,164,349,238,210,343,39,359,98,340,346,179,316,553,152,243,324,247,348,53,234,177,152,189,70,38,211,115,220,220,226,259,165,219,91,145,297,202,179,221,26,115,30,222,173,48,18,167,252,222,214,18,370,158,199,217,0,0,47,53,207,48,147,171,0,190,69,155,256,205,123,160
2010-01-01,754,1384,729,896,1444,371,1198,466,320,651,846,287,229,632,493,337,0,466,306,477,608,478,386,20,445,331,320,279,483,170,417,316,307,467,34,292,155,338,328,144,368,588,179,223,364,377,319,44,234,201,189,136,105,42,167,140,199,272,319,276,203,227,105,159,287,241,237,225,26,104,25,237,228,48,16,205,255,238,315,7,386,171,232,217,0,0,64,64,221,68,165,162,0,256,69,155,344,313,131,174
2010-02-01,619,1285,730,723,1455,366,977,513,309,620,717,262,227,521,367,309,0,486,275,374,631,378,307,16,374,277,429,220,394,148,382,293,219,394,32,232,112,321,291,168,329,528,152,210,298,351,272,50,209,192,163,129,70,36,146,116,174,192,249,237,170,169,94,132,235,192,205,215,16,101,29,202,177,42,15,162,245,184,240,8,371,169,181,189,0,0,47,53,207,60,145,155,0,208,58,133,288,234,115,136
2010-03-01,868,1409,867,875,1604,410,1236,509,364,671,864,263,249,629,456,342,0,460,311,405,680,493,445,87,421,330,403,285,399,152,422,350,248,462,54,287,149,337,363,212,383,573,180,231,323,366,304,64,264,208,202,132,87,45,187,160,177,249,283,266,213,200,89,162,245,226,237,242,22,143,38,201,237,48,17,195,286,222,319,11,476,185,210,218,0,0,57,74,276,70,165,192,0,224,122,175,325,269,139,173
2010-04-01,704,1228,869,833,1390,370,1091,439,311,638,783,249,208,584,432,366,19,490,272,385,599,374,382,121,405,275,398,273,369,204,388,308,238,389,53,287,167,297,354,189,335,581,168,245,248,302,252,44,242,207,184,157,86,37,208,144,144,249,275,261,220,233,92,145,196,219,249,216,23,144,34,205,236,34,17,167,219,208,249,9,373,183,202,164,0,0,40,66,187,48,186,147,0,226,85,162,294,288,120,116
2010-05-01,765,1209,855,794,1501,354,1112,467,343,640,764,305,243,596,466,447,13,505,246,337,538,375,360,127,422,297,418,258,323,237,403,322,245,387,52,278,175,284,291,196,346,466,150,237,256,348,228,59,218,245,191,145,106,31,200,128,134,233,255,226,188,213,101,126,178,269,209,213,72,145,31,181,229,33,17,160,277,212,276,5,445,176,188,186,0,0,51,69,178,70,154,197,0,215,95,137,229,217,138,148
2010-06-01,980,1469,1037,811,1796,472,1441,564,380,696,943,323,281,762,407,564,17,559,320,441,859,371,387,178,417,373,476,309,425,238,394,355,295,428,59,334,193,350,350,274,471,473,204,277,241,290,190,63,271,319,216,177,112,33,245,131,169,329,283,258,206,220,110,148,189,268,220,234,127,188,37,204,209,40,12,168,266,211,315,7,462,202,195,247,0,0,51,61,196,55,142,191,0,220,96,176,213,263,155,158
2010-07-01,946,1442,1189,872,1748,529,1591,558,389,749,1022,292,320,736,396,517,14,626,337,383,820,395,372,164,447,402,476,287,350,251,391,310,279,513,56,430,171,316,318,281,419,514,197,255,252,258,186,68,253,354,210,189,107,57,265,147,157,322,244,184,234,191,83,137,169,268,207,262,126,187,29,222,179,37,10,175,301,188,307,10,415,163,208,218,0,0,65,92,211,52,135,234,0,213,100,194,199,227,127,150
2010-08-01,876,1345,1120,799,1480,466,1403,467,340,701,935,334,227,741,442,483,20,582,336,380,692,381,395,169,382,356,417,224,432,225,397,296,248,453,43,463,105,315,302,288,407,517,201,262,354,226,191,66,227,303,212,177,116,45,203,139,182,295,225,193,222,211,69,129,197,279,241,336,132,146,32,208,241,30,10,134,323,233,279,8,386,172,160,250,0,0,53,92,207,59,126,245,0,204,122,179,208,227,129,145
2010-09-01,691,1115,887,531,1169,347,1216,383,252,588,789,255,237,487,393,364,10,424,263,326,546,340,316,107,332,281,288,194,385,160,358,259,206,389,40,382,104,237,284,156,282,305,152,221,240,271,157,45,209,254,153,144,100,45,140,111,138,255,263,215,191,184,73,137,163,219,192,344,95,94,22,171,266,27,11,176,357,235,218,5,322,150,171,236,0,0,58,69,196,54,116,143,0,140,90,133,124,188,104,146
2010-10-01,977,1342,1029,723,1370,430,1413,503,291,701,869,366,306,548,460,425,14,486,259,427,554,436,376,130,418,304,367,271,482,204,410,343,275,475,48,444,167,262,326,195,401,409,224,236,281,350,255,53,227,280,189,183,128,47,190,136,142,281,285,248,244,155,124,167,245,268,254,474,164,106,34,228,289,64,10,226,428,266,285,8,356,234,230,272,0,0,87,56,243,74,140,206,0,212,160,194,156,244,116,139
2010-11-01,922,1358,951,673,1450,409,1399,426,257,664,820,314,335,512,425,474,25,447,314,399,592,414,348,115,393,286,311,302,435,191,383,332,261,457,44,407,207,262,332,182,344,379,223,220,251,284,318,35,212,229,205,175,80,75,213,107,219,258,253,314,188,182,155,152,281,246,220,448,229,105,21,200,209,63,11,199,443,276,297,12,351,189,233,229,0,21,65,62,246,57,149,169,0,184,155,170,137,207,139,117
2010-12-01,838,1180,890,1159,1189,446,1176,383,265,715,794,333,321,565,351,503,35,456,413,366,529,395,226,130,336,299,291,224,434,268,349,259,221,375,65,383,81,257,274,175,291,328,216,237,234,218,309,109,189,265,138,202,99,64,216,125,228,249,169,277,224,226,138,104,266,231,194,449,205,101,30,190,184,69,8,174,360,241,233,15,357,129,237,260,0,22,65,54,189,59,87,194,0,149,134,177,136,168,109,139
2011-01-01,930,1271,938,1092,1391,411,1463,417,284,780,868,359,349,543,458,490,25,414,379,325,505,440,350,118,429,287,298,238,485,217,369,330,309,448,59,321,129,288,310,152,409,280,222,223,255,336,277,157,223,290,178,208,101,67,159,133,253,281,238,221,240,247,145,107,273,254,233,479,231,105,33,208,189,98,11,223,411,236,270,11,334,139,214,277,0,27,62,32,256,84,128,194,0,204,159,170,141,251,204,113
2011-02-01,837,1344,1325,951,1380,664,1283,452,236,760,790,314,319,473,375,441,29,347,317,387,494,422,372,156,422,291,343,244,436,226,373,305,273,380,60,268,142,293,325,177,415,294,214,196,252,324,252,193,204,284,191,187,95,78,129,158,219,305,235,222,187,216,136,128,228,205,242,445,191,113,30,201,203,85,9,231,387,239,250,5,282,173,211,236,0,55,72,38,206,70,117,179,0,195,185,168,112,237,252,136
2011-03-01,916,1279,1474,948,1291,707,1416,439,267,792,785,306,327,484,402,406,35,416,283,349,447,444,340,205,412,318,328,273,483,258,333,317,225,422,74,241,134,252,353,169,440,333,238,216,275,342,245,382,193,261,198,197,92,89,152,166,200,294,200,256,237,173,136,94,213,225,199,431,173,95,34,203,227,67,17,194,346,247,254,10,254,147,195,265,0,48,55,40,213,82,128,156,0,204,200,192,107,248,225,121
2011-04-01,944,1254,1664,1044,1320,826,1352,526,320,796,810,314,342,631,419,411,39,551,332,329,540,405,369,233,371,333,363,255,412,219,371,335,245,445,92,228,119,268,337,197,422,386,222,220,274,333,299,386,235,278,181,194,122,93,199,177,218,312,293,235,265,262,136,114,221,260,237,464,153,118,40,226,213,60,20,205,383,253,240,7,243,157,217,281,0,56,74,49,214,87,132,227,0,156,182,195,104,212,236,103
2011-05-01,966,1254,1704,1033,1305,716,1360,452,334,791,804,306,347,589,409,403,32,506,338,357,461,330,321,277,365,413,398,219,468,240,295,349,194,444,77,237,59,245,357,213,382,433,209,239,244,330,317,516,313,288,181,189,116,98,153,178,186,293,300,206,272,263,122,93,201,261,199,503,132,113,34,211,206,67,25,183,385,187,230,5,281,134,191,252,0,48,65,73,192,89,99,208,0,148,180,193,120,189,237,97
2011-06-01,1154,1404,1945,1087,1772,832,1784,641,460,874,896,379,420,718,438,598,47,571,384,389,697,406,401,340,422,560,492,282,534,256,382,375,273,523,111,297,159,334,363,297,543,403,250,335,284,317,337,579,395,446,271,195,131,121,219,176,204,361,333,226,290,312,137,121,223,302,231,470,155,140,45,202,227,73,27,265,517,228,316,14,288,164,223,363,0,114,73,98,237,106,132,166,0,216,201,228,126,242,253,107
2011-07-01,1046,1257,2025,1069,1690,852,1619,606,382,875,878,355,426,684,408,546,61,536,419,424,701,421,377,383,432,465,395,323,499,251,388,418,303,494,118,450,152,293,366,244,533,433,245,274,322,331,351,529,260,420,250,185,110,111,202,193,214,306,330,238,299,341,148,93,209,339,217,505,139,185,42,211,232,68,17,226,484,205,272,9,336,164,212,312,0,150,97,96,232,100,119,182,0,193,210,182,125,219,286,118
2011-08-01,1072,1321,1924,1065,1472,807,1325,545,339,847,837,347,424,676,353,524,96,528,401,343,569,394,318,436,403,484,329,587,408,270,373,298,200,397,121,475,144,310,342,193,391,400,231,250,359,256,357,498,301,388,239,193,87,115,154,167,213,282,332,151,256,352,171,112,180,309,197,484,122,140,77,205,181,68,13,208,462,151,271,9,324,130,199,309,0,114,76,93,166,88,168,169,0,163,195,181,152,203,251,117
2011-09-01,987,1158,1248,726,1099,560,1180,402,245,675,716,365,319,442,367,372,75,307,264,332,383,357,330,287,342,296,263,474,370,163,268,294,179,369,95,304,168,221,268,131,332,263,174,177,324,304,217,276,266,222,191,110,84,123,142,159,162,293,323,187,234,247,170,113,152,252,178,373,108,76,64,201,211,83,14,174,307,206,194,6,221,169,162,233,0,94,71,48,167,89,132,108,0,153,205,143,83,214,176,107
2011-10-01,1078,1310,1531,776,1169,627,1406,510,392,778,845,431,402,531,402,551,86,320,272,362,397,382,307,328,424,400,283,518,429,210,373,322,280,428,139,359,202,242,361,125,444,305,205,249,332,355,246,280,243,274,262,157,143,145,136,196,142,306,387,217,284,273,188,147,187,266,195,486,209,103,69,235,260,122,13,220,358,223,218,5,259,182,181,267,0,136,96,72,191,107,200,142,0,181,199,157,95,248,243,123
2011-11-01,1061,1308,1339,1276,1085,681,1445,474,352,723,743,406,396,535,394,541,86,308,244,393,363,394,302,282,424,355,283,581,414,197,282,307,258,509,132,289,267,246,384,313,329,258,214,220,291,296,194,329,240,262,208,261,137,143,167,183,176,278,322,272,305,240,189,237,274,218,171,419,255,115,67,228,184,117,14,191,307,202,198,14,177,172,175,257,0,117,101,70,229,87,171,140,0,151,199,191,116,216,217,93
2011-12-01,1009,1251,1336,1279,1011,739,1176,369,362,754,726,341,324,530,307,562,82,315,246,314,332,321,233,321,328,304,201,362,300,246,219,242,214,434,144,427,107,218,318,355,304,248,186,222,275,245,295,297,203,219,213,243,113,126,146,184,230,263,263,275,229,222,167,201,321,211,132,502,284,113,58,207,91,151,10,137,247,167,160,12,178,135,164,235,0,129,95,85,209,62,150,130,0,115,174,172,220,170,242,82
2012-01-01,1046,1619,1263,1001,971,525,1230,333,290,791,735,308,343,456,368,488,61,301,220,357,273,264,293,249,374,304,199,502,312,202,264,262,263,504,129,425,140,208,313,257,329,181,186,218,214,323,286,283,186,248,238,233,99,128,115,161,218,259,297,161,238,232,174,232,231,149,145,443,223,49,47,188,140,123,12,164,281,166,190,11,159,110,140,207,0,96,79,71,192,89,140,133,0,150,188,159,225,175,209,71
2012-02-01,1075,1873,1242,1146,1028,627,1274,391,373,765,716,335,352,498,345,430,76,269,238,310,315,318,309,327,420,333,213,536,351,222,286,268,315,410,159,415,175,202,297,295,328,169,171,203,265,321,323,336,191,259,266,273,126,127,107,213,203,279,285,178,253,223,165,240,179,205,160,518,236,101,51,203,176,114,14,215,223,144,210,18,197,144,144,220,0,110,90,91,157,79,171,111,12,142,196,168,222,210,181,45
2012-03-01,1534,2465,1426,1089,1259,701,1233,424,454,766,942,687,533,605,374,451,74,322,230,340,325,372,350,357,383,339,219,535,322,241,266,328,279,457,208,408,244,183,296,307,329,284,207,243,329,377,299,346,259,247,245,318,129,123,129,263,212,397,292,219,257,283,193,290,197,215,148,627,201,169,55,203,181,160,19,218,272,179,222,31,180,147,180,274,0,127,120,90,175,100,162,116,21,181,229,137,255,237,181,85
2012-04-01,1640,1957,1425,1156,1041,716,1294,405,400,816,949,679,584,595,413,469,90,357,254,313,310,405,304,367,337,327,227,490,337,233,269,292,245,396,217,368,491,213,343,317,342,211,191,233,325,317,309,428,257,265,228,269,142,160,132,337,203,359,281,177,238,243,180,248,170,218,143,781,176,282,41,240,171,140,23,193,220,169,174,22,152,128,148,245,0,183,125,85,164,108,184,114,9,115,229,137,222,188,189,77
2012-05-01,1747,1925,1535,1225,1056,733,1271,390,429,890,914,701,695,543,424,535,114,445,222,335,305,350,310,411,336,317,264,421,294,214,295,311,266,411,236,358,394,196,333,317,327,214,201,231,319,285,273,386,237,292,259,310,149,168,124,296,269,370,267,172,261,280,190,246,140,247,128,859,182,260,62,190,161,114,20,224,270,145,194,26,164,161,169,240,0,186,115,131,151,140,299,227,19,160,200,140,223,212,208,79
2012-06-01,1863,2314,1737,1329,1319,899,1654,468,503,944,1014,771,713,666,421,647,143,433,292,432,404,386,338,452,393,437,299,464,351,214,337,385,315,481,286,401,544,219,376,433,493,255,198,313,311,298,272,469,358,365,304,318,207,213,196,324,308,431,324,158,312,317,182,306,172,293,186,853,159,353,58,221,179,137,25,252,341,178,240,21,220,161,182,285,0,218,140,134,197,102,275,245,20,174,248,175,163,254,222,88
2012-07-01,1838,2247,2003,1446,1506,980,1700,486,522,1027,1061,810,800,740,472,702,185,471,359,406,393,421,396,498,434,503,406,522,348,243,310,381,371,469,285,428,547,276,391,514,469,307,192,343,309,296,254,516,343,471,301,351,196,224,207,355,311,419,312,175,329,299,194,262,166,330,180,975,149,418,88,240,164,146,37,272,410,189,253,29,175,191,175,340,0,234,158,191,227,170,250,255,26,183,297,217,160,220,254,114
2012-08-01,1431,1803,1664,1196,1103,814,1167,365,456,852,870,629,619,627,392,552,149,396,269,307,360,344,280,465,294,389,240,296,294,223,229,294,246,351,278,380,393,193,319,361,400,240,217,293,321,196,255,422,303,326,262,229,128,185,122,259,258,298,215,157,229,251,153,199,143,274,157,733,147,358,52,173,152,127,33,176,333,135,199,23,193,134,140,266,0,203,129,180,158,176,195,197,12,117,221,161,109,196,199,73
2012-09-01,1521,1672,1498,953,1033,716,1372,380,456,781,784,670,585,512,378,542,156,365,208,358,274,341,338,392,319,330,214,339,314,192,265,301,239,370,263,305,331,188,296,286,314,224,201,238,296,290,217,313,249,290,293,219,156,182,94,271,176,285,269,186,232,203,164,237,150,174,175,670,179,220,67,205,201,177,38,163,253,183,172,30,112,164,170,255,0,197,137,133,168,168,206,193,13,143,234,143,100,222,166,56
2012-10-01,1935,2148,1747,1115,1279,896,1573,520,428,843,1097,735,652,521,493,787,242,417,405,471,317,370,427,447,445,363,578,478,390,235,350,412,331,440,276,343,531,230,419,345,391,262,272,279,397,362,216,301,302,285,366,259,251,250,109,346,269,404,319,213,339,271,204,319,246,211,226,733,337,249,96,323,267,244,59,220,291,235,254,27,139,220,221,302,0,215,137,186,204,221,282,200,19,172,284,165,135,260,175,66
2012-11-01,1904,1933,1813,1059,1218,863,1584,433,812,836,1017,723,733,593,382,745,207,388,424,386,291,399,336,393,480,395,733,529,362,276,309,393,324,415,278,276,446,195,371,303,386,276,284,270,305,347,180,295,308,334,284,194,208,220,172,332,319,362,321,296,285,208,195,281,347,199,194,618,335,293,85,334,202,242,60,182,269,242,188,35,125,205,206,294,0,207,164,149,236,196,247,210,18,164,257,180,109,215,228,85
2012-12-01,1599,1521,1783,1191,989,818,1227,351,899,877,847,611,674,500,354,665,210,334,429,327,209,349,291,453,348,299,621,368,305,259,244,310,246,322,302,404,403,228,302,331,247,218,247,246,278,233,313,237,222,240,251,179,180,169,174,256,315,267,230,229,204,291,167,193,321,266,143,497,373,334,80,259,125,243,62,158,213,167,152,31,134,140,187,251,0,174,127,199,191,163,195,244,12,117,231,200,119,152,186,64
2013-01-01,1907,1881,2087,1752,1263,1236,1637,462,869,1047,1019,779,839,579,462,740,260,440,570,367,318,378,371,515,488,402,680,417,338,303,286,431,347,422,322,481,689,264,389,283,374,242,279,290,286,432,359,348,280,297,343,169,185,241,164,393,342,395,284,249,318,306,218,237,287,260,201,459,364,420,90,389,192,257,138,212,218,185,199,90,167,162,203,288,0,237,193,161,232,221,264,233,69,192,283,181,171,226,218,101
2013-02-01,1703,1971,1859,1600,1187,1279,1366,438,829,919,903,641,703,535,407,602,241,341,565,364,280,376,344,442,343,368,630,315,274,245,272,339,354,353,284,401,596,294,313,339,337,259,311,255,317,355,309,300,288,292,381,143,149,261,164,308,284,327,313,184,248,251,150,233,220,244,186,324,330,335,100,265,162,214,115,172,221,174,223,98,108,174,181,282,0,178,144,193,205,170,216,210,52,156,246,173,143,202,196,80
2013-03-01,1808,2161,2193,1695,1238,1396,1422,539,917,956,940,738,838,569,425,610,254,366,590,331,276,413,430,484,412,403,712,401,282,259,295,384,351,409,369,486,655,275,324,300,344,315,330,276,323,368,311,295,300,338,380,169,196,241,145,406,305,393,309,234,289,271,159,260,254,255,189,360,302,439,104,277,203,240,132,217,261,187,220,103,143,241,179,261,0,232,166,217,230,173,284,217,61,137,271,183,152,221,196,139
2013-04-01,1762,1863,2066,1654,1280,1298,1299,493,914,890,931,700,853,627,433,560,228,304,560,376,423,368,377,577,428,525,561,313,281,259,278,378,305,372,334,359,612,231,302,274,333,253,326,300,302,354,270,313,355,295,327,189,178,284,203,326,284,342,245,139,265,264,195,219,214,234,158,369,290,448,111,272,177,209,133,173,241,166,186,89,111,202,193,289,0,221,188,262,189,186,250,196,69,143,255,189,144,215,209,90
2013-05-01,1764,1694,1980,1568,1258,1473,1210,493,861,898,918,660,759,637,449,575,299,318,513,335,404,326,348,525,335,460,553,361,270,265,257,315,355,366,317,277,607,251,276,218,312,265,282,334,295,265,269,319,319,264,315,150,182,273,162,294,255,312,268,138,280,342,176,184,185,222,148,318,238,461,109,277,140,205,148,161,248,141,174,82,114,212,181,217,0,283,192,272,176,186,225,264,65,121,222,170,146,176,176,118
2013-06-01,1997,2080,2488,1767,1648,1678,1578,608,1283,1026,1022,841,960,750,509,732,354,322,474,420,579,361,390,557,448,594,868,482,279,260,327,466,440,398,412,300,836,355,335,370,411,311,283,398,261,290,246,442,428,415,370,273,263,332,233,395,260,371,268,178,309,369,170,258,203,270,178,371,256,648,114,255,154,188,132,203,277,139,259,108,126,231,187,310,0,428,274,325,225,205,280,253,106,142,282,265,140,239,199,128
2013-07-01,2101,2004,3032,1732,1638,1662,1547,592,1244,1058,1046,876,917,755,508,728,368,359,491,409,487,369,382,596,394,585,857,380,286,261,281,467,435,395,411,392,701,519,360,323,386,291,281,376,279,255,234,479,400,375,391,286,261,323,226,469,263,376,280,182,302,364,313,267,213,351,151,403,268,663,109,277,163,230,136,184,273,164,252,143,162,225,188,311,0,437,219,351,242,250,262,248,124,160,285,283,131,221,219,124
2013-08-01,1969,1755,3266,1707,1441,1659,1337,513,1159,955,938,828,814,780,503,766,350,373,486,417,493,406,450,700,414,556,781,305,290,262,278,389,356,327,498,360,788,535,339,302,346,286,339,367,295,261,212,389,366,375,331,284,227,289,220,453,187,326,262,137,289,352,271,252,184,330,225,368,188,605,100,254,186,223,158,178,283,142,242,147,124,196,190,273,0,392,234,351,203,217,249,249,207,147,304,256,163,203,177,175
2013-09-01,1974,1758,2690,1410,1367,1380,1295,505,954,897,960,788,943,634,559,628,269,254,413,371,395,328,412,600,395,501,576,309,259,260,348,390,365,347,519,270,801,485,337,257,317,166,340,331,273,298,148,381,327,348,416,303,223,293,195,365,187,320,276,179,318,280,284,255,214,257,199,340,377,395,85,259,233,341,185,174,194,192,241,139,124,222,185,296,0,341,212,276,200,241,200,236,206,178,272,220,188,242,177,170
2013-10-01,2204,1743,2579,1380,1191,1379,1365,482,959,928,953,904,1045,538,534,636,277,290,340,381,393,294,413,610,422,480,554,309,264,279,344,415,441,354,487,294,812,541,343,243,377,233,342,360,364,366,142,350,348,287,426,393,210,302,180,437,194,347,253,214,294,250,260,381,192,258,185,330,392,348,76,265,248,334,198,189,175,174,246,143,99,272,193,248,0,343,209,310,232,270,219,221,192,129,327,166,301,213,210,110
2013-11-01,2143,1816,2720,1361,1358,1368,1226,503,959,821,888,911,1009,593,504,727,313,346,310,361,428,366,362,625,473,473,557,418,301,317,317,409,376,353,533,351,841,523,341,263,362,218,369,382,319,344,150,284,357,303,391,339,181,322,228,429,291,337,238,300,281,264,268,436,280,222,176,367,355,418,67,273,209,319,210,161,187,178,219,159,98,258,212,281,26,373,203,276,252,228,239,190,204,130,341,199,268,192,129,112
2013-12-01,1765,1254,2271,1203,1055,1115,972,382,842,750,719,702,820,506,430,633,248,349,236,279,289,271,296,539,316,380,431,280,196,293,256,300,290,263,456,378,691,496,279,217,265,172,323,326,299,264,265,260,306,236,279,320,148,276,207,329,312,238,160,278,228,222,252,390,314,258,163,357,310,310,48,237,172,270,190,123,136,150,160,120,101,223,190,169,42,325,172,260,192,187,165,187,155,93,275,198,292,106,140,118
2014-01-01,2172,1691,2467,1266,1324,1343,1174,413,909,793,875,816,1057,570,564,717,303,312,278,334,351,397,372,547,384,400,407,395,242,324,276,374,392,371,525,418,862,522,335,220,347,169,361,376,323,370,354,252,338,368,393,338,203,341,174,457,359,294,238,202,306,275,307,497,278,275,208,381,330,385,65,281,216,298,319,171,151,151,218,130,114,222,179,221,33,409,216,271,207,296,249,192,262,156,368,189,326,187,147,191
2014-02-01,1840,1789,2112,1005,1203,1240,1076,384,722,673,764,754,870,532,531,565,249,326,248,335,348,304,338,552,359,369,397,282,203,292,223,341,332,298,427,390,656,421,297,234,362,108,273,314,296,296,335,284,294,287,348,283,185,284,180,388,275,263,215,171,267,256,277,354,222,279,193,324,222,329,50,255,160,242,270,139,115,148,187,128,109,210,159,202,32,365,198,309,177,196,192,138,245,139,309,159,260,176,155,93
2014-03-01,2134,2183,2939,1202,1883,1581,1275,496,887,830,908,862,985,650,621,651,287,378,301,426,383,356,419,654,399,452,394,298,268,303,297,437,334,347,555,505,843,447,303,300,428,163,413,401,388,377,375,315,313,316,436,296,203,315,228,475,290,309,217,242,363,255,308,473,267,318,200,322,229,391,63,309,210,204,324,188,127,164,213,147,107,275,193,266,88,479,224,344,233,239,248,156,285,155,355,211,194,224,144,108
2014-04-01,1926,1438,2518,1083,1676,1468,1125,433,778,747,783,742,916,576,542,588,293,303,267,326,308,349,332,649,348,439,402,249,177,306,283,354,290,331,484,334,612,406,240,227,347,193,288,316,345,277,284,301,286,321,380,233,299,282,245,411,275,257,194,194,323,287,232,385,232,329,177,254,245,305,99,212,169,199,306,146,103,122,178,161,95,189,173,211,74,404,191,246,167,255,217,224,271,120,301,216,183,178,124,159
2014-05-01,1966,1412,2329,1066,1744,1474,1071,445,957,782,765,867,941,597,578,526,346,355,250,363,269,325,323,675,346,413,438,239,225,292,272,369,307,319,498,364,602,339,259,218,295,226,376,337,380,272,240,320,279,295,343,222,319,301,245,441,272,251,177,135,282,311,266,440,202,344,177,246,219,269,103,224,175,207,296,130,133,172,154,144,91,221,170,188,70,396,189,283,189,290,205,255,258,132,319,210,151,167,127,145
2014-06-01,2085,1485,2978,1135,2007,1622,1179,487,963,872,915,937,1028,763,611,622,337,343,341,334,411,379,372,805,320,517,522,288,219,316,299,433,375,289,560,375,755,380,278,268,450,185,339,407,373,262,246,391,347,330,410,304,271,383,283,469,293,255,207,182,355,332,240,424,169,328,212,286,213,492,105,211,138,210,319,163,186,157,179,165,67,255,164,226,131,447,196,287,191,317,206,273,282,127,326,223,219,164,138,159
